feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T00:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,27.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T01:00:00+00:00,22.850073510118797,,predicted,False,per_sensor,openaq_11357424,train,True,25.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T02:00:00+00:00,22.734132520345756,,predicted,False,per_sensor,openaq_11357424,train,True,29.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T03:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,29.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T04:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,29.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T05:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,25.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T06:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,31.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T07:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,26.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T08:00:00+00:00,23.473722345775556,,predicted,False,per_sensor,openaq_11357424,train,True,23.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T09:00:00+00:00,21.921525766108036,,predicted,False,per_sensor,openaq_11357424,train,True,29.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T10:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,20.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T11:00:00+00:00,23.11185505997575,,predicted,False,per_sensor,openaq_11357424,train,True,21.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T12:00:00+00:00,20.613248160669812,,predicted,False,per_sensor,openaq_11357424,train,True,19.4,accepted,log1p
